Product ID,Product Name,Launch Date,Total Cores,Max Turbo Frequency,Processor Base Frequency,Cache,TDP
68331,Intel® Xeon® Processor E3-1105C,Q2'12,4,,1.00 GHz,6 MB L3 Cache,25 W
68330,Intel® Xeon® Processor E3-1125C,Q2'12,4,,2.00 GHz,8 MB L3 Cache,40 W
55452,Intel® Xeon® Processor E3-1290,Q3'11,4,4.00 GHz,3.60 GHz,8 MB Intel® Smart Cache,95 W
52269,Intel® Xeon® Processor E3-1220,Q2'11,4,3.40 GHz,3.10 GHz,8 MB Intel® Smart Cache,80 W
53401,Intel® Xeon® Processor E3-1220L,Q2'11,2,3.40 GHz,2.20 GHz,3 MB Intel® Smart Cache,20 W
52270,Intel® Xeon® Processor E3-1225,Q2'11,4,3.40 GHz,3.10 GHz,6 MB Intel® Smart Cache,95 W
52271,Intel® Xeon® Processor E3-1230,Q2'11,4,3.60 GHz,3.20 GHz,8 MB Intel® Smart Cache,80 W
52272,Intel® Xeon® Processor E3-1235,Q2'11,4,3.60 GHz,3.20 GHz,8 MB Intel® Smart Cache,95 W
52273,Intel® Xeon® Processor E3-1240,Q2'11,4,3.70 GHz,3.30 GHz,8 MB Intel® Smart Cache,80 W
52274,Intel® Xeon® Processor E3-1245,Q2'11,4,3.70 GHz,3.30 GHz,8 MB Intel® Smart Cache,95 W
52275,Intel® Xeon® Processor E3-1260L,Q2'11,4,3.30 GHz,2.40 GHz,8 MB Intel® Smart Cache,45 W
52276,Intel® Xeon® Processor E3-1270,Q2'11,4,3.80 GHz,3.40 GHz,8 MB Intel® Smart Cache,80 W
52277,Intel® Xeon® Processor E3-1275,Q2'11,4,3.80 GHz,3.40 GHz,8 MB Intel® Smart Cache,95 W
52278,Intel® Xeon® Processor E3-1280,Q2'11,4,3.90 GHz,3.50 GHz,8 MB Intel® Smart Cache,95 W
