Product ID,Product Name,Launch Date,Total Cores,Max Turbo Frequency,Processor Base Frequency,Cache,TDP
53568,Intel® Xeon® Processor E7-2803,Q2'11,6,,1.73 GHz,18 MB Intel® Smart Cache,105 W
53673,Intel® Xeon® Processor E7-2820,Q2'11,8,2.27 GHz,2.00 GHz,18 MB Intel® Smart Cache,105 W
53674,Intel® Xeon® Processor E7-2830,Q2'11,8,2.40 GHz,2.13 GHz,24 MB Intel® Smart Cache,105 W
53573,Intel® Xeon® Processor E7-2850,Q2'11,10,2.40 GHz,2.00 GHz,24 MB Intel® Smart Cache,130 W
53570,Intel® Xeon® Processor E7-2860,Q2'11,10,2.67 GHz,2.26 GHz,24 MB Intel® Smart Cache,130 W
53578,Intel® Xeon® Processor E7-2870,Q2'11,10,2.80 GHz,2.40 GHz,30 MB Intel® Smart Cache,130 W
53569,Intel® Xeon® Processor E7-4807,Q2'11,6,,1.86 GHz,18 MB Intel® Smart Cache,95 W
53675,Intel® Xeon® Processor E7-4820,Q2'11,8,2.27 GHz,2.00 GHz,18 MB Intel® Smart Cache,105 W
53676,Intel® Xeon® Processor E7-4830,Q2'11,8,2.40 GHz,2.13 GHz,24 MB Intel® Smart Cache,105 W
53574,Intel® Xeon® Processor E7-4850,Q2'11,10,2.40 GHz,2.00 GHz,24 MB Intel® Smart Cache,130 W
53571,Intel® Xeon® Processor E7-4860,Q2'11,10,2.67 GHz,2.26 GHz,24 MB Intel® Smart Cache,130 W
53579,Intel® Xeon® Processor E7-4870,Q2'11,10,2.80 GHz,2.40 GHz,30 MB Intel® Smart Cache,130 W
53677,Intel® Xeon® Processor E7-8830,Q2'11,8,2.40 GHz,2.13 GHz,24 MB Intel® Smart Cache,105 W
53576,Intel® Xeon® Processor E7-8837,Q2'11,8,2.80 GHz,2.66 GHz,24 MB Intel® Smart Cache,130 W
53575,Intel® Xeon® Processor E7-8850,Q2'11,10,2.40 GHz,2.00 GHz,24 MB Intel® Smart Cache,130 W
53572,Intel® Xeon® Processor E7-8860,Q2'11,10,2.67 GHz,2.26 GHz,24 MB Intel® Smart Cache,130 W
53577,Intel® Xeon® Processor E7-8867L,Q2'11,10,2.53 GHz,2.13 GHz,30 MB Intel® Smart Cache,105 W
53580,Intel® Xeon® Processor E7-8870,Q2'11,10,2.80 GHz,2.40 GHz,30 MB Intel® Smart Cache,130 W
